id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
18016,92e2750b-1be7-4759-a4ea-47c12c02a770,ANSIS,-31.519828,116.903463,2022-01-01,0.0,5.0,4.7,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
18017,c5c7dfad-c4c3-4ac5-b95b-65b7116f2bac,ANSIS,-31.55433307,119.1920434,2022-01-01,10.0,15.0,3.5999999999999996,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
18018,c5c7dfad-c4c3-4ac5-b95b-65b7116f2bac,ANSIS,-31.55433307,119.1920434,2022-01-01,5.0,10.0,3.7,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
18019,c5c7dfad-c4c3-4ac5-b95b-65b7116f2bac,ANSIS,-31.55433307,119.1920434,2022-01-01,0.0,5.0,3.8,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
18020,a0f7d819-02cd-42a7-9579-d7bf3aacd8cf,ANSIS,-17.9927573932226,134.582469460107,2017-08-07,3.0,14.000000000000002,7.82,,,,,,,4A1,,,,2026-02-03 07:11:38
18021,a0f7d819-02cd-42a7-9579-d7bf3aacd8cf,ANSIS,-17.9927573932226,134.582469460107,2017-08-07,0.0,3.0,7.25,,,,,,,4A1,,,,2026-02-03 07:11:38
18022,147cffb4-b67b-4dd1-af91-761f49df461e,ANSIS,-17.957946720246,134.649205565573,2017-08-05,0.0,2.0,7.44,,,,,,,4A1,,,,2026-02-03 07:11:38
18023,ce02ea79-63a6-4569-a1c8-ad60485df272,ANSIS,-17.9489137272256,135.560378812801,2017-09-16,3.0,15.0,7.32,,,,,,,4A1,,,,2026-02-03 07:11:38
18024,ce02ea79-63a6-4569-a1c8-ad60485df272,ANSIS,-17.9489137272256,135.560378812801,2017-09-16,0.0,3.0,7.13,,,,,,,4A1,,,,2026-02-03 07:11:38
18025,ab65a74f-c339-4839-a663-53e870d4574f,ANSIS,-34.10781642,150.70245621,2019-07-30,0.0,11.0,5.83,,,,,,,4A1,,,,2026-02-03 07:11:38
18026,613d8ae7-ee46-4162-b948-df70d2182b10,ANSIS,-34.10804615,150.6993175,2019-07-29,0.0,9.0,5.36,,,,,,,4A1,,,,2026-02-03 07:11:38
18027,d1018061-9c44-4c7f-83ad-90aaeadbb39d,ANSIS,-34.12094852,150.70753214,2019-07-31,0.0,13.0,6.24,,,,,,,4A1,,,,2026-02-03 07:11:38
18028,1b624857-3e44-4d10-ba1f-dfc555510aaf,ANSIS,-34.08969084,150.70565543,2019-07-29,0.0,4.0,6.0,,,,,,,4A1,,,,2026-02-03 07:11:38
18029,0082aac1-67e4-4018-b022-efa38e2289a3,ANSIS,-27.911157,152.957711,2017-11-22,0.0,10.0,,,,2.82,,,,,,,,2026-02-03 07:11:38
18030,56a5c93d-d8b1-4d5f-b350-d1e4a58f2e8d,ANSIS,-34.12385589,150.7048626,2019-07-31,0.0,12.0,5.82,,,,,,,4A1,,,,2026-02-03 07:11:38
18031,2d3a01aa-5a57-42f5-a0cd-0333e080becb,ANSIS,-16.938927,145.794176,2019-08-27,5.0,15.0,4.3,,,,,,,4A1,,,,2026-02-03 07:11:38
18032,e5af929e-d2f5-45b6-8e63-be7124b51dbc,ANSIS,-17.9370433638497,134.645771847646,2017-08-05,2.0,13.0,7.49,,,,,,,4A1,,,,2026-02-03 07:11:38
18033,e5af929e-d2f5-45b6-8e63-be7124b51dbc,ANSIS,-17.9370433638497,134.645771847646,2017-08-05,0.0,2.0,7.17,,,,,,,4A1,,,,2026-02-03 07:11:38
18034,a8fb46ce-289c-489e-ba8b-b33964aeaeb6,ANSIS,-26.818453,150.23242,2017-03-22,0.0,10.0,7.4,,,,,,,4A1,,,,2026-02-03 07:11:38
18035,e7d9cdec-a379-4192-a5f0-1713f631a2ee,ANSIS,-18.6691945120454,135.918957238272,2017-08-23,2.0,12.0,8.25,,,,,,,4A1,,,,2026-02-03 07:11:38
18036,e02aec63-4497-474f-a84c-8a21a0da13ee,ANSIS,-26.808411,150.239783,2017-03-21,0.0,10.0,7.0,,,,,,,4A1,,,,2026-02-03 07:11:38
18037,e7d9cdec-a379-4192-a5f0-1713f631a2ee,ANSIS,-18.6691945120454,135.918957238272,2017-08-23,0.0,2.0,8.12,,,,,,,4A1,,,,2026-02-03 07:11:38
18038,fe1271be-a2e0-49ba-8e49-1c7aa926f841,ANSIS,-17.9767392011479,135.741838061493,2017-05-31,0.0,1.0,6.57,,,,,,,4A1,,,,2026-02-03 07:11:38
18039,0d86a1f0-60fa-4659-aa73-367a6f2009bc,ANSIS,-17.9686299792201,134.669641057897,2017-08-10,3.0,11.0,7.69,,,,,,,4A1,,,,2026-02-03 07:11:38
18040,0d86a1f0-60fa-4659-aa73-367a6f2009bc,ANSIS,-17.9686299792201,134.669641057897,2017-08-10,0.0,3.0,7.56,,,,,,,4A1,,,,2026-02-03 07:11:38
18041,f37162ca-0f9c-436e-923c-ca2aee95a101,ANSIS,-17.9647419073711,134.628802182295,2017-08-05,3.0,14.000000000000002,7.48,,,,,,,4A1,,,,2026-02-03 07:11:38
18042,f37162ca-0f9c-436e-923c-ca2aee95a101,ANSIS,-17.9647419073711,134.628802182295,2017-08-05,0.0,3.0,7.53,,,,,,,4A1,,,,2026-02-03 07:11:38
18043,0dad8f96-bd42-40d8-a429-e68d6bbd7aaf,ANSIS,-14.7338935207757,134.044263959816,2017-08-14,4.0,12.0,6.14,,,,,,,4A1,,,,2026-02-03 07:11:38
18044,0dad8f96-bd42-40d8-a429-e68d6bbd7aaf,ANSIS,-14.7338935207757,134.044263959816,2017-08-14,0.0,4.0,6.16,,,,,,,4A1,,,,2026-02-03 07:11:38
18045,9013c9ac-fb1a-4ad6-91ba-578be449b1d3,ANSIS,-14.6812290919748,133.900334044145,2017-10-10,0.0,8.0,5.83,,,,,,,4A1,,,,2026-02-03 07:11:38
18046,41ee5441-7604-48c5-a7ba-71489768adcf,ANSIS,-14.7707934545949,133.931763997144,2017-07-19,4.0,10.0,5.35,,,,,,,4A1,,,,2026-02-03 07:11:38
18047,41ee5441-7604-48c5-a7ba-71489768adcf,ANSIS,-14.7707934545949,133.931763997144,2017-07-19,0.0,4.0,5.03,,,,,,,4A1,,,,2026-02-03 07:11:38
18048,3ab079fd-c5b6-4cfc-b32f-9d10bd3dedaf,ANSIS,-14.7722934893851,133.967763967675,2017-07-16,0.0,10.0,5.66,,,,,,,4A1,,,,2026-02-03 07:11:38
18049,4ecd1be1-4bc9-4b81-a84d-d4ac7bd05bf3,ANSIS,-14.7576838740406,133.939717085709,2017-07-19,4.0,10.0,6.06,,,,,,,4A1,,,,2026-02-03 07:11:38
18050,4ecd1be1-4bc9-4b81-a84d-d4ac7bd05bf3,ANSIS,-14.7576838740406,133.939717085709,2017-07-19,0.0,4.0,6.4,,,,,,,4A1,,,,2026-02-03 07:11:38
18051,67e11ca4-f3cc-473c-9f2b-8b864dfdcd43,ANSIS,-14.7230922188488,134.021467584377,2017-09-07,0.0,4.0,5.76,,,,,,,4A1,,,,2026-02-03 07:11:38
18052,bd05cc42-ea11-4313-b558-3a8d3a0ab9c7,ANSIS,-14.797182000792,133.90717024928,2017-07-20,0.0,9.0,6.26,,,,,,,4A1,,,,2026-02-03 07:11:38
18053,963753d3-9489-499c-88c1-8c3e50e8ccb2,ANSIS,-14.706292896917,134.03046019166,2017-08-17,0.0,6.0,6.34,,,,,,,4A1,,,,2026-02-03 07:11:38
18054,72870966-0ce1-4cc7-8a8b-5676ae386c5b,ANSIS,-14.6477910469337,133.951857404364,2017-09-04,3.0,10.0,7.74,,,,,,,4A1,,,,2026-02-03 07:11:38
18055,72870966-0ce1-4cc7-8a8b-5676ae386c5b,ANSIS,-14.6477910469337,133.951857404364,2017-09-04,0.0,3.0,6.78,,,,,,,4A1,,,,2026-02-03 07:11:38
18056,631373a3-99e8-4e46-b8f8-f99f1587089c,ANSIS,-14.7893935036673,133.986664012986,2017-07-04,5.0,10.0,6.14,,,,,,,4A1,,,,2026-02-03 07:11:38
18057,631373a3-99e8-4e46-b8f8-f99f1587089c,ANSIS,-14.7893935036673,133.986664012986,2017-07-04,0.0,5.0,6.15,,,,,,,4A1,,,,2026-02-03 07:11:38
18058,d47cbac9-3aca-4e40-a73c-4c1de02b4776,ANSIS,-14.7610579879966,133.899995946394,2017-07-16,0.0,10.0,5.27,,,,,,,4A1,,,,2026-02-03 07:11:38
18059,506f32d7-01fc-424c-9d97-0bc69e12cf54,ANSIS,-26.762154,150.348532,2017-05-11,0.0,10.0,7.4,,,,,,,4A1,,,,2026-02-03 07:11:38
18060,1c911ad4-33f0-4035-adb9-0b5473db310b,ANSIS,-26.817511,150.225746,2017-03-21,0.0,10.0,6.4,,,,,,,4A1,,,,2026-02-03 07:11:38
18061,c411fd19-b79c-45ff-b410-e4378ba963a4,ANSIS,-17.9021879313864,135.520401702776,2017-09-19,2.0,10.0,7.14,,,,,,,4A1,,,,2026-02-03 07:11:38
18062,c411fd19-b79c-45ff-b410-e4378ba963a4,ANSIS,-17.9021879313864,135.520401702776,2017-09-19,0.0,2.0,6.51,,,,,,,4A1,,,,2026-02-03 07:11:38
18063,d39aa56c-3654-4da9-8244-a9bdd8ced0aa,ANSIS,-17.9421147266441,135.532217927085,2017-09-17,2.0,12.0,7.52,,,,,,,4A1,,,,2026-02-03 07:11:38
18064,c867f399-6cff-4c29-9980-0a950fdf6b8b,ANSIS,-14.8003293797262,133.97659721088,2017-07-05,0.0,4.0,5.68,,,,,,,4A1,,,,2026-02-03 07:11:38
18065,dfe799b6-4da3-43b4-a0e4-3504ed720d96,ANSIS,-14.7359874184363,133.975867178619,2017-10-12,0.0,2.0,5.58,,,,,,,4A1,,,,2026-02-03 07:11:38
18066,baf58e53-a759-449d-8db3-084cea038f57,ANSIS,-14.4695404781239,132.26692724925,2019-05-09,0.0,7.000000000000001,8.0,,,,,,,4A1,,,,2026-02-03 07:11:38
18067,b7a5ed5a-db8a-4aef-8dc7-1da0a83a81fe,ANSIS,-14.7974935274204,134.010358095482,2017-07-04,0.0,5.0,5.59,,,,,,,4A1,,,,2026-02-03 07:11:38
18068,d39aa56c-3654-4da9-8244-a9bdd8ced0aa,ANSIS,-17.9421147266441,135.532217927085,2017-09-17,0.0,2.0,6.89,,,,,,,4A1,,,,2026-02-03 07:11:38
18069,d93244bf-3f57-48e8-ac83-131ba62248af,ANSIS,-17.9450181054315,134.647276325201,2017-08-05,0.0,4.0,7.5,,,,,,,4A1,,,,2026-02-03 07:11:38
18070,e128faf0-b137-4c82-8ee8-ed379dd22991,ANSIS,-17.9493165506255,134.899728845227,2017-06-16,2.0,10.0,6.85,,,,,,,4A1,,,,2026-02-03 07:11:38
18071,e128faf0-b137-4c82-8ee8-ed379dd22991,ANSIS,-17.9493165506255,134.899728845227,2017-06-16,0.0,2.0,7.07,,,,,,,4A1,,,,2026-02-03 07:11:38
18072,3069a032-4c28-46f0-b50f-2ccea2f8b9d7,ANSIS,-14.7845966979077,134.019661334002,2017-07-09,0.0,2.0,7.08,,,,,,,4A1,,,,2026-02-03 07:11:38
18073,83adc28f-1430-4cdb-8290-a972cc417554,ANSIS,-20.8582669550749,116.802504980316,2018-09-11,0.0,5.0,7.5,,,,,,,4A1,,,,2026-02-03 07:11:38
18074,a93ddd37-58b5-41f5-8358-fcf08912d3c4,ANSIS,-14.697593478389,134.009764001755,2017-08-15,0.0,6.0,6.64,,,,,,,4A1,,,,2026-02-03 07:11:38
18075,29ab7666-290e-40c0-adfa-6feca012da10,ANSIS,-14.8011771253194,134.03265138954,2017-07-07,0.0,4.0,8.0,,,,,,,4A1,,,,2026-02-03 07:11:38
18076,ba6acf2e-fe59-469c-ad81-eae57e59674f,ANSIS,-14.8340865437326,134.062863212305,2017-07-08,0.0,6.0,6.39,,,,,,,4A1,,,,2026-02-03 07:11:38
18077,51f02a64-ac03-41c6-a6b5-9eda500ced63,ANSIS,-17.9453246128768,134.578803634749,2017-08-02,2.0,10.0,7.35,,,,,,,4A1,,,,2026-02-03 07:11:38
18078,51f02a64-ac03-41c6-a6b5-9eda500ced63,ANSIS,-17.9453246128768,134.578803634749,2017-08-02,0.0,2.0,8.03,,,,,,,4A1,,,,2026-02-03 07:11:38
18079,66a14d04-ca5b-4f3d-9642-194bf7a25aa4,ANSIS,-14.7755919195982,133.929094388756,2017-07-19,0.0,10.0,6.02,,,,,,,4A1,,,,2026-02-03 07:11:38
18080,dde5160b-f461-4bc5-ac7c-aca757d72266,ANSIS,-14.7284896412991,134.043668499602,2017-08-14,0.0,5.0,6.52,,,,,,,4A1,,,,2026-02-03 07:11:38
18081,7737dc30-b949-450e-8b20-12552288bd33,ANSIS,-14.7254878027555,133.975561576988,2017-07-12,0.0,4.0,6.05,,,,,,,4A1,,,,2026-02-03 07:11:38
18082,84ab25fd-34c2-4860-ab8c-77c37be72dec,ANSIS,-14.7887934897657,133.931156338473,2017-07-19,4.0,15.0,7.65,,,,,,,4A1,,,,2026-02-03 07:11:38
18083,84ab25fd-34c2-4860-ab8c-77c37be72dec,ANSIS,-14.7887934897657,133.931156338473,2017-07-19,0.0,4.0,7.4,,,,,,,4A1,,,,2026-02-03 07:11:38
18084,ede76ab3-f492-44ee-bc97-f18ce2f5ab9d,ANSIS,-14.7609979831068,133.928629168469,2017-07-18,0.0,10.0,5.48,,,,,,,4A1,,,,2026-02-03 07:11:38
18085,78337417-1aaf-4f6a-8e5f-be1e1426f66b,ANSIS,-14.7968819994669,133.921267242581,2017-08-13,7.000000000000001,13.0,4.96,,,,,,,4A1,,,,2026-02-03 07:11:38
18086,78337417-1aaf-4f6a-8e5f-be1e1426f66b,ANSIS,-14.7968819994669,133.921267242581,2017-08-13,0.0,7.000000000000001,5.38,,,,,,,4A1,,,,2026-02-03 07:11:38
18087,1cb231a9-c00b-4c17-851a-20804f0601ab,ANSIS,-17.9629504739994,135.716896593319,2017-05-31,0.0,2.0,6.8,,,,,,,4A1,,,,2026-02-03 07:11:38
18088,cb219901-2909-468b-bd57-d8eaf40fd1db,ANSIS,-14.7382385176039,134.041299458221,2017-08-14,0.0,5.0,8.1,,,,,,,4A1,,,,2026-02-03 07:11:38
18089,7dfccd27-6a65-4c86-a966-2b0a2b0f4e54,ANSIS,-14.7980919577471,133.917054410821,2017-08-13,0.0,8.0,5.83,,,,,,,4A1,,,,2026-02-03 07:11:38
18090,cf249408-68cd-4430-8531-ff92dfcd83c3,ANSIS,-14.693393461218,134.005263973504,2017-08-15,0.0,4.0,6.6,,,,,,,4A1,,,,2026-02-03 07:11:38
18091,58d291fc-d783-4f54-823c-08387296d9c8,ANSIS,-14.7422929651356,134.024464034111,2017-07-09,2.0,10.0,7.03,,,,,,,4A1,,,,2026-02-03 07:11:38
18092,58d291fc-d783-4f54-823c-08387296d9c8,ANSIS,-14.7422929651356,134.024464034111,2017-07-09,0.0,2.0,7.07,,,,,,,4A1,,,,2026-02-03 07:11:38
18093,23e69e1e-e1da-4727-937d-7c3a2c97cc71,ANSIS,-14.6558904235706,134.028351961324,2017-07-11,2.0,10.0,7.04,,,,,,,4A1,,,,2026-02-03 07:11:38
18094,23e69e1e-e1da-4727-937d-7c3a2c97cc71,ANSIS,-14.6558904235706,134.028351961324,2017-07-11,0.0,2.0,6.96,,,,,,,4A1,,,,2026-02-03 07:11:38
18095,c8fdf967-1a09-4ac0-b99c-371f8585de2e,ANSIS,-17.9514672411565,134.568949060644,2017-08-02,0.0,4.0,7.81,,,,,,,4A1,,,,2026-02-03 07:11:38
18096,c466c6c4-9632-4775-ba18-720f7dd3400c,ANSIS,-14.4985762329926,132.29465389372,2019-05-08,0.0,4.0,7.3,,,,,,,4A1,,,,2026-02-03 07:11:38
18097,61db66a6-d899-4f68-9bf2-ccee5687e6fd,ANSIS,-18.6624691279473,135.96261995332,2017-08-22,0.0,5.0,8.14,,,,,,,4A1,,,,2026-02-03 07:11:38
18098,cc770e39-e20f-4fb7-887b-0da209f13b57,ANSIS,-17.9865691570474,135.81688954582,2017-05-31,2.0,15.0,7.3,,,,,,,4A1,,,,2026-02-03 07:11:38
18099,cc770e39-e20f-4fb7-887b-0da209f13b57,ANSIS,-17.9865691570474,135.81688954582,2017-05-31,0.0,2.0,7.12,,,,,,,4A1,,,,2026-02-03 07:11:38
18100,a5fee324-bc73-4c8a-a32b-efe3354b823f,ANSIS,-18.6661071179206,135.932954195647,2017-08-27,0.0,5.0,8.08,,,,,,,4A1,,,,2026-02-03 07:11:38
18101,4c62d10e-ac0a-460f-804d-3ca4ecfd52d0,ANSIS,-17.9405148188985,135.732263449989,2017-05-27,2.0,15.0,7.2,,,,,,,4A1,,,,2026-02-03 07:11:38
18102,8a9f416a-52f8-4ba3-a559-1c8e4ab9c178,ANSIS,-14.6495929408354,133.979165188205,2017-09-06,4.0,10.0,7.77,,,,,,,4A1,,,,2026-02-03 07:11:38
18103,8a9f416a-52f8-4ba3-a559-1c8e4ab9c178,ANSIS,-14.6495929408354,133.979165188205,2017-09-06,0.0,4.0,6.97,,,,,,,4A1,,,,2026-02-03 07:11:38
18104,4c62d10e-ac0a-460f-804d-3ca4ecfd52d0,ANSIS,-17.9405148188985,135.732263449989,2017-05-27,0.0,2.0,6.81,,,,,,,4A1,,,,2026-02-03 07:11:38
18105,0fbee7ed-1df6-4526-bfc0-a8931cd264d6,ANSIS,-14.7800825161269,133.975242715049,2017-10-13,0.0,5.0,4.73,,,,,,,4A1,,,,2026-02-03 07:11:38
18106,bc1bfe4f-7528-47c2-9fd8-a851144ef3c9,ANSIS,-14.722193456924,133.994163931154,2017-07-12,4.0,10.0,5.92,,,,,,,4A1,,,,2026-02-03 07:11:38
18107,bc1bfe4f-7528-47c2-9fd8-a851144ef3c9,ANSIS,-14.722193456924,133.994163931154,2017-07-12,0.0,4.0,6.09,,,,,,,4A1,,,,2026-02-03 07:11:38
18108,e5ab859e-67bd-4a1f-81fc-f3cf26d05743,ANSIS,-14.6354934696489,133.954563925457,2017-07-11,0.0,3.0,6.47,,,,,,,4A1,,,,2026-02-03 07:11:38
18109,d93244bf-3f57-48e8-ac83-131ba62248af,ANSIS,-17.9450181054315,134.647276325201,2017-08-05,4.0,14.000000000000002,7.65,,,,,,,4A1,,,,2026-02-03 07:11:38
18110,3f3a76c6-47cb-42fa-9c9e-6701f554f0ed,ANSIS,-14.7890934878858,133.927564001954,2017-07-19,0.0,6.0,5.74,,,,,,,4A1,,,,2026-02-03 07:11:38
18111,e7cbc59e-c93f-473f-b9d8-4a6d576c98bf,ANSIS,-18.6814837989593,135.967724410095,2017-08-28,5.0,15.0,8.2,,,,,,,4A1,,,,2026-02-03 07:11:38
18112,5c7bfe54-388b-41ca-8c4d-fb7c5b7694a6,ANSIS,-14.705702292174,133.939554105759,2017-10-10,0.0,5.0,5.58,,,,,,,4A1,,,,2026-02-03 07:11:38
18113,1c95aa87-4a8d-481c-bceb-e40a22673cad,ANSIS,-14.4882979754375,132.272871752982,2019-05-07,2.0,7.000000000000001,7.8,,,,,,,4A1,,,,2026-02-03 07:11:38
18114,1c95aa87-4a8d-481c-bceb-e40a22673cad,ANSIS,-14.4882979754375,132.272871752982,2019-05-07,0.0,2.0,7.9,,,,,,,4A1,,,,2026-02-03 07:11:38
18115,a9914228-4233-4b10-8dcf-84ad72dc9b03,ANSIS,-14.7485934813214,133.897863959212,2017-07-17,0.0,5.0,5.66,,,,,,,4A1,,,,2026-02-03 07:11:38
18116,42d59f07-2396-4531-9904-8dc53033ce2f,ANSIS,-14.6177935044832,133.984864003397,2017-08-16,0.0,6.0,6.64,,,,,,,4A1,,,,2026-02-03 07:11:38
18117,e7cbc59e-c93f-473f-b9d8-4a6d576c98bf,ANSIS,-18.6814837989593,135.967724410095,2017-08-28,0.0,5.0,7.94,,,,,,,4A1,,,,2026-02-03 07:11:38
18118,8e051681-e4dd-4f94-8bd8-31ef6ececb8c,ANSIS,-15.4149548897202,129.035452880047,2018-07-22,0.0,3.0,6.46,,,,,,,4A1,,,,2026-02-03 07:11:38
18119,7e4675ab-c22b-43c7-9273-f2513d2918cd,ANSIS,-15.4074620965914,129.017846960026,2018-07-23,0.0,5.0,6.22,,,,,,,4A1,,,,2026-02-03 07:11:38
18120,5505cb03-2f6f-4b08-9b0c-0bf763ae108d,ANSIS,-14.8286934721179,134.070063968175,2017-07-08,4.0,15.0,5.47,,,,,,,4A1,,,,2026-02-03 07:11:38
18121,5505cb03-2f6f-4b08-9b0c-0bf763ae108d,ANSIS,-14.8286934721179,134.070063968175,2017-07-08,0.0,4.0,5.33,,,,,,,4A1,,,,2026-02-03 07:11:38
18122,6eed5511-ab9f-42b9-ae8d-ff301f70bca4,ANSIS,-15.4571681025121,129.025588284738,2018-05-14,0.0,3.0,6.97,,,,,,,4A1,,,,2026-02-03 07:11:38
18123,1c56df11-7f43-4acb-860a-1cb917757fdb,ANSIS,-14.8910884817273,133.879577685946,2017-07-13,5.0,15.0,5.34,,,,,,,4A1,,,,2026-02-03 07:11:38
18124,1c56df11-7f43-4acb-860a-1cb917757fdb,ANSIS,-14.8910884817273,133.879577685946,2017-07-13,0.0,5.0,5.46,,,,,,,4A1,,,,2026-02-03 07:11:38
18125,3d512f93-ac3b-48c9-8688-73583afe551e,ANSIS,-18.6593717172551,135.915149823415,2017-08-23,2.0,14.000000000000002,8.39,,,,,,,4A1,,,,2026-02-03 07:11:38
18126,92274b83-dac7-4a7e-a442-382492f31847,ANSIS,-24.818561,149.802695,2023-03-28,0.0,10.0,6.9,,,,,,,4A1,,,,2026-02-03 07:11:38
18127,3d512f93-ac3b-48c9-8688-73583afe551e,ANSIS,-18.6593717172551,135.915149823415,2017-08-23,0.0,2.0,8.0,,,,,,,4A1,,,,2026-02-03 07:11:38
18128,cacb7a7d-e896-4389-8c23-c2b2093ff410,ANSIS,-15.4310399777772,129.025650325489,2018-07-22,0.0,5.0,6.91,,,,,,,4A1,,,,2026-02-03 07:11:38
18129,8d4e9bf1-e9f6-4ae4-803b-d913e67eb85b,ANSIS,-18.7006325320303,135.90260667317,2017-08-25,2.0,12.0,7.8,,,,,,,4A1,,,,2026-02-03 07:11:38
18130,8d4e9bf1-e9f6-4ae4-803b-d913e67eb85b,ANSIS,-18.7006325320303,135.90260667317,2017-08-25,0.0,2.0,7.56,,,,,,,4A1,,,,2026-02-03 07:11:38
18131,9d0a977a-7b74-40ac-b2ac-aa4216093048,ANSIS,-17.873030859558,135.826298567057,2017-05-26,0.0,2.0,6.76,,,,,,,4A1,,,,2026-02-03 07:11:38
18132,b257850d-37bf-45de-8c79-8abc086766a6,ANSIS,-17.9022606209968,135.546647013637,2017-09-19,0.0,1.0,6.61,,,,,,,4A1,,,,2026-02-03 07:11:38
18133,ce4b5075-44df-46e9-94ce-2176afafdc01,ANSIS,-17.9921011392099,134.931045787616,2017-06-14,1.0,10.0,7.07,,,,,,,4A1,,,,2026-02-03 07:11:38
18134,ce4b5075-44df-46e9-94ce-2176afafdc01,ANSIS,-17.9921011392099,134.931045787616,2017-06-14,0.0,1.0,7.05,,,,,,,4A1,,,,2026-02-03 07:11:38
18135,2f8b17c3-f0de-4b6b-9c43-ddf24a69f278,ANSIS,-17.9991274087084,134.581500430452,2017-06-17,5.0,12.0,7.32,,,,,,,4A1,,,,2026-02-03 07:11:38
18136,2f8b17c3-f0de-4b6b-9c43-ddf24a69f278,ANSIS,-17.9991274087084,134.581500430452,2017-06-17,0.0,5.0,7.35,,,,,,,4A1,,,,2026-02-03 07:11:38
18137,0de16604-feab-4915-918d-9ad2275c9ad3,ANSIS,-17.9740804734508,135.928988236143,2017-05-30,2.0,15.0,7.14,,,,,,,4A1,,,,2026-02-03 07:11:38
18138,0de16604-feab-4915-918d-9ad2275c9ad3,ANSIS,-17.9740804734508,135.928988236143,2017-05-30,0.0,2.0,6.97,,,,,,,4A1,,,,2026-02-03 07:11:38
18139,717d5af6-8d1b-429a-b24b-e02c7b04d0e9,ANSIS,-18.0141997096043,134.567426991112,2017-08-03,2.0,15.0,7.74,,,,,,,4A1,,,,2026-02-03 07:11:38
18140,717d5af6-8d1b-429a-b24b-e02c7b04d0e9,ANSIS,-18.0141997096043,134.567426991112,2017-08-03,0.0,2.0,7.35,,,,,,,4A1,,,,2026-02-03 07:11:38
18141,9341803c-01d7-4dc4-b997-56e19d0608c0,ANSIS,-14.815793450533,133.991463990749,2017-07-10,0.0,5.0,6.1,,,,,,,4A1,,,,2026-02-03 07:11:38
18142,fe0725eb-aa40-44da-bf65-9176e1b30953,ANSIS,-15.4862089834397,129.062567175946,2018-07-21,0.0,2.0,4.98,,,,,,,4A1,,,,2026-02-03 07:11:38
18143,c5519258-6572-4d74-adac-fe6535307f3c,ANSIS,-14.837450008062,133.914133192174,2017-07-13,0.0,9.0,6.91,,,,,,,4A1,,,,2026-02-03 07:11:38
18144,4ccd0577-6f64-4e4d-8014-3df69021b1ba,ANSIS,-14.8241919713086,133.989063241451,2017-08-11,0.0,8.0,6.28,,,,,,,4A1,,,,2026-02-03 07:11:38
18145,1096b3f8-53b8-465f-871a-8c3cd443b833,ANSIS,-15.4194778903219,129.01104431489,2018-07-22,0.0,5.0,6.41,,,,,,,4A1,,,,2026-02-03 07:11:38
18146,0fb8f367-cfed-4a8c-a29f-313f33401ffd,ANSIS,-15.4301734881014,129.004557760713,2018-05-12,0.0,3.0,6.81,,,,,,,4A1,,,,2026-02-03 07:11:38
18147,527a98ef-179d-4c82-b9fa-345b7d79c0d0,ANSIS,-15.412778722713,129.007865909817,2018-07-23,0.0,3.0,6.03,,,,,,,4A1,,,,2026-02-03 07:11:38
18148,cc07257c-4cd4-4aa1-bcb7-3bec0ce05652,ANSIS,-15.487209785211,129.033497984192,2018-05-16,0.0,8.0,5.87,,,,,,,4A1,,,,2026-02-03 07:11:38
18149,60871899-5e72-48f6-a991-e0be56183438,ANSIS,-15.408925428356,129.029897361255,2018-07-23,0.0,3.0,7.94,,,,,,,4A1,,,,2026-02-03 07:11:38
18150,19018503-c71e-4189-8184-8a2444cd7e24,ANSIS,-15.4181396141882,129.014884099484,2018-05-16,0.0,3.0,6.86,,,,,,,4A1,,,,2026-02-03 07:11:38
18151,ae85a42a-5a19-4d18-9922-4d1d49f2faf6,ANSIS,-14.831395370783,133.998664415658,2017-08-11,0.0,7.000000000000001,6.32,,,,,,,4A1,,,,2026-02-03 07:11:38
18152,fbcc7002-e98c-4a28-99ad-e3c0456c9511,ANSIS,-15.4239169204962,129.011948618057,2018-05-12,0.0,3.0,7.16,,,,,,,4A1,,,,2026-02-03 07:11:38
18153,5c62cf51-5ae4-4d27-a091-5830116ad679,ANSIS,-15.4252612794503,129.036834040437,2018-07-21,0.0,4.0,6.45,,,,,,,4A1,,,,2026-02-03 07:11:38
18154,c5bbe8fe-de99-41c9-a60e-564a90d3650a,ANSIS,-15.4431844705767,129.059310499477,2018-05-15,0.0,3.0,7.01,,,,,,,4A1,,,,2026-02-03 07:11:38
18155,2eed7732-40eb-42f4-9428-5523c8bf5986,ANSIS,-17.8671150527251,135.710583960241,2017-09-21,2.0,10.0,6.46,,,,,,,4A1,,,,2026-02-03 07:11:38
18156,2eed7732-40eb-42f4-9428-5523c8bf5986,ANSIS,-17.8671150527251,135.710583960241,2017-09-21,0.0,2.0,6.61,,,,,,,4A1,,,,2026-02-03 07:11:38
18157,b40f0d51-5974-4de7-9803-1eabbb66f4d3,ANSIS,-14.8646718656762,133.884326190505,2017-08-09,0.0,10.0,4.79,,,,,,,4A1,,,,2026-02-03 07:11:38
